Input_Parameter_Name,Parameter_Value
##1,FleetSimulation
initial_state_scenario,
sim_env,ImmediateDecisionsSimulation
network_type,NetworkBasicWithStore
network_name,example_network
demand_name,example_demand
infra_structure_name,example_infra
rq_file,
random_seed,0
start_time,0
end_time,7200
time_step,60
route_output_flag,True
replay_flag,True
nr_mod_operators,1
op_module,
op_fleet_composition,
rq_type,BasicRequest
user_max_decision_time,0
##2,FleetControl
op_min_wait_time,0
op_max_wait_time,300
op_max_wait_time_2,
op_max_detour_time_factor,40
op_offer_time_window,
op_add_constant_detour_time,
op_max_constant_detour_time,
op_min_detour_time_window,
op_const_boarding_time,30
op_add_boarding_time,0
op_base_fare,0
op_distance_fare,0.1
op_time_fare,0
op_min_standard_fare,100
op_vr_control_func_dict,func_key:distance_and_user_times_with_walk;vot:0.45
op_reoptimisation_timestep,60
op_depot_file,depots.csv
op_min_soc_after_planstop,0.5
op_n_charge_station_query,5
op_n_charge_offer_per_station,5
##3,TravelerModel
##4,PublicTransport
##5,DynamicNetwork and PT Crowding
##6,Evaluation
